ingredient,recipe_count,category,healthy,healthy_score,mood_score,num_mood_compounds,dominant_mood,mood_compounds,mood_categories
tangerine orange,1,fruit,yes,0.9,0.8,1,Alert / Energized,Ascorbic acid,Alert / Energized
carrot pulp,1,vegetable,yes,0.8,0.0,0,Unknown,,
marie creamy avocado poblano dressing,1,fruit,yes,0.7,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
cheese square,1,dairy,no,0.2,1.0,3,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
heart toothpick,1,,no,-0.5,0.0,0,Unknown,,
cheese square heart toothpick,1,dairy,no,-0.3,1.0,3,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
vial,1,,no,-0.8,0.0,0,Unknown,,
round grain cracker,1,cereal/crop,no,-0.3,0.0,0,Unknown,,
fruit gelatin snack,1,animal product,no,-0.5,0.0,0,Unknown,,
fruit snack roll,1,fruit,no,-0.7,0.0,0,Unknown,,
yellow candy coated milk chocolate,1,dairy,no,-0.9,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
dinosaur shaped magic grow capsule,1,,no,-0.9,0.0,0,Unknown,,
sriracha other sauce,1,,no,0.3,0.0,0,Unknown,,
quinoa rice,1,cereal/crop,yes,0.9,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
sesame peanut asian sauce,1,nut/seed/pulse,no,-0.3,1.0,3,Motivated / Alert,Oleic acid | Palmitic acid | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
asian salad kit,1,,no,-0.5,0.0,0,Unknown,,
uncle ben rice grain brown,1,cereal/crop,yes,0.8,0.0,0,Unknown,,
spicy sesame oil,1,plant derivative,no,0.3,0.0,0,Unknown,,
bonito soup stock,1,,yes,0.7,0.0,0,Unknown,,
white miso paste dashi,1,,yes,0.8,0.0,0,Unknown,,
vietnamese style rice noodle,1,cereal/crop,yes,0.7,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
crispy chow mein noodle,1,,no,-0.8,0.0,0,Unknown,,
broccoli stem,1,vegetable,yes,0.9,0.0,0,Unknown,,
japanese udon noodle,1,,no,0.3,0.0,0,Unknown,,
wild,1,,,,0.0,0,Unknown,,
brown rice blend,1,cereal/crop,,,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
imitation crab meat,1,meat,no,-0.7,0.0,0,Unknown,,
hawaiian brioche dog bun,1,,no,-0.8,0.0,0,Unknown,,
hotdog bun,1,,no,-0.6,0.0,0,Unknown,,
garlic texa toast,1,vegetable,no,-0.7,0.0,0,Unknown,,
little smoky sausage,1,,no,-0.7,0.0,0,Unknown,,
funyun,1,,no,-0.8,0.0,0,Unknown,,
balsamic glaze drizzling,1,,no,-0.3,0.0,0,Unknown,,
breaded chicken breast fillet,1,meat,no,0.2,1.5,3,Motivated / Alert,Palmitic acid | Phenylalanine | Tyrosine,Motivated / Alert | Sluggish / Foggy
garlic bread,1,vegetable,no,-0.7,0.0,0,Unknown,,
tomato sauce marinara,1,vegetable,yes,0.85,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
sub roll,1,,no,-0.5,0.0,0,Unknown,,
yogurt dressing,1,dairy,yes,0.7,0.0,0,Unknown,,
sun tomato basil tortilla,1,vegetable,yes,0.7,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
dill pickle sandwich,1,herb,no,-0.7,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
sun tomato tortilla,1,vegetable,no,-0.3,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
loosely torn spinach,1,,yes,0.9,0.0,0,Unknown,,
square land lake teriyaki saute express,1,,no,-0.9,0.0,0,Unknown,,
carb flour tortilla,1,,yes,0.6,0.0,0,Unknown,,
beef pho broth,1,meat,yes,0.7,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
yellow tomato,1,vegetable,yes,0.8,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
french bread loaf,1,cereal/crop,no,-0.7,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
thym,1,,yes,0.8,0.0,0,Unknown,,
trader joe chicken cilantro wonton,1,herb,no,-0.2,0.0,0,Unknown,,
trader joe peanut,1,nut/seed/pulse,,,1.0,3,Motivated / Alert,Oleic acid | Palmitic acid | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
crispy noodle salad kit,1,,,,0.0,0,Unknown,,
russet potat,1,,yes,0.8,0.0,0,Unknown,,
corn muffin,1,cereal/crop,no,-0.3,1.5,3,Motivated / Alert,Palmitic acid | Phenylalanine | Tyrosine,Motivated / Alert | Sluggish / Foggy
matchstick radish,1,vegetable,yes,0.9,0.0,0,Unknown,,
pink ruby red grapefruit,1,fruit,yes,0.9,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
vermont cheddar cheese,1,dairy,no,0.3,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
velveeta processed cheese,1,dairy,no,-0.8,1.0,3,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
mccormick mustard,1,plant derivative,yes,0.7,0.0,0,Unknown,,
back bacon,1,meat,no,-0.7,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
borden triple cheddar natural shred,1,,no,-0.3,0.0,0,Unknown,,
borden colby jack natural shred,1,,yes,0.6,0.0,0,Unknown,,
borden vitamin milk,1,dairy,yes,0.7,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
borden,1,,no,-0.5,0.0,0,Unknown,,
deluxe macaroni and cheese dinner mix,1,cereal/crop,,,2.0,2,Motivated / Alert,Phenylalanine | Tyrosine,Motivated / Alert
luncheon meat,1,meat,no,-0.8,0.0,0,Unknown,,
elbow,1,,no,-0.9,0.0,0,Unknown,,
cancheddar cheese soup cheddar,1,dairy,no,-0.7,1.0,3,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
ortega mild green chile,1,,yes,0.7,0.0,0,Unknown,,
ortega taco seasoning mix,1,,no,-0.7,0.0,0,Unknown,,
chunky spaghetti sauce,1,,no,0.2,0.0,0,Unknown,,
campbell condensed creamy poblano queso soup,1,,no,-0.8,0.0,0,Unknown,,
green pepper pea,1,spice,yes,0.8,0.0,0,Unknown,,
american,1,,,,0.0,0,Unknown,,
almond breeze original cashew blend,1,nut/seed/pulse,no,0.2,1.0,1,Motivated / Alert,Tyrosine,Motivated / Alert
cheddar cheese topping,1,dairy,no,0.2,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
vegan cheddar style cheese,1,dairy,no,0.3,1.0,3,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
wheat spiral pasta,1,cereal/crop,no,0.2,2.0,2,Motivated / Alert,Phenylalanine | Tyrosine,Motivated / Alert
walleye fish fillet,1,fish/seafood,yes,0.9,0.0,0,Unknown,,
venison backstrap,1,,yes,0.9,0.0,0,Unknown,,
frog leg,1,,yes,0.7,0.0,0,Unknown,,
kikkoman ponzu lime,1,fruit,no,0.3,0.8,1,Alert / Energized,Ascorbic acid,Alert / Energized
split fava bean,1,vegetable,yes,0.9,0.30000000000000004,2,Euphoric / Energetic,Palmitic acid | Theobromine,Euphoric / Energetic | Sluggish / Foggy
salt greek seasoning,1,,no,0.1,0.0,0,Unknown,,
chicken shrimp broth stock,1,meat,yes,0.8,1.5,3,Motivated / Alert,Palmitic acid | Phenylalanine | Tyrosine,Motivated / Alert | Sluggish / Foggy
curly parsley,1,herb,yes,0.9,0.0,0,Unknown,,
wild salmon fillet,1,fish/seafood,yes,0.95,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
sushi grade tuna steak,1,fish/seafood,yes,0.9,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
calamarata rigatoni pasta,1,,no,0.1,0.0,0,Unknown,,
deveined tail shrimp,1,fish/seafood,yes,0.9,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
sun tomato spread,1,vegetable,no,-0.3,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
ablespoon lime zest,1,fruit,yes,0.9,0.8,1,Alert / Energized,Ascorbic acid,Alert / Energized
cod loin,1,fish/seafood,yes,0.9,0.0,0,Unknown,,
sodium soy sauce tamari,1,plant derivative,yes,0.7,0.0,0,Unknown,,
sriracha chile sauce serve,1,,no,0.3,0.0,0,Unknown,,
thai yellow curry paste,1,,no,-0.3,0.0,0,Unknown,,
paratha,1,,no,0.3,0.0,0,Unknown,,
mixed red,1,,no,-0.3,0.0,0,Unknown,,
chili jam,1,,no,-0.3,0.0,0,Unknown,,
refrigerated pie pastry crust,1,,no,-0.8,0.0,0,Unknown,,
puff pastry thawed,1,,no,-0.8,0.0,0,Unknown,,
goat cheese herb,1,dairy,yes,0.7,1.0,3,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
moisture milk mozzarella cheese,1,dairy,no,0.5,1.0,3,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
tender herb,1,,yes,0.9,0.0,0,Unknown,,
bulk italian turkey sausage,1,meat,yes,0.7,2.0,2,Motivated / Alert,Phenylalanine | Tyrosine,Motivated / Alert
cubanelle pepper,1,spice,yes,0.8,0.0,0,Unknown,,
pizza marinara sauce,1,,no,0.3,0.0,0,Unknown,,
smooth dijon mustard,1,plant derivative,yes,0.5,0.0,0,Unknown,,
torn day bread,1,cereal/crop,no,-0.5,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
sodium broth,1,,no,-0.5,0.0,0,Unknown,,
protein,1,,yes,0.9,0.0,0,Unknown,,
sauce choice,1,,no,-0.5,0.0,0,Unknown,,
choice,1,,no,-0.5,0.0,0,Unknown,,
contadina tomato sauce,1,vegetable,yes,0.7,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
white black pepper,1,spice,yes,0.8,0.5,1,Alert / Energized,Piperine,Alert / Energized
tasso ham steak,1,meat,no,-0.7,1.0,1,Motivated / Alert,Phenylalanine,Motivated / Alert
cotch bonnet pepper,1,spice,yes,0.9,0.0,0,Unknown,,
palm oil,1,plant derivative,no,-0.7,0.0,0,Unknown,,
hard cheese rind,1,dairy,yes,0.6,1.0,3,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
marjoram oregano,1,herb,yes,0.9,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
swanson chicken broth stock,1,meat,yes,0.7,0.0,0,Unknown,,
vegetable combination,1,vegetable,yes,0.9,0.0,0,Unknown,,
pre moisture milk mozzarella cheese,1,dairy,no,0.3,1.0,3,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
herb rice mix,1,cereal/crop,,,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
fresno serrano chile pepper,1,spice,yes,0.9,0.0,0,Unknown,,
honey butter,1,dairy,no,-0.7,0.0,0,Unknown,,
casero pollo asado seasoning,1,,no,0.2,0.0,0,Unknown,,
garlic tomato pasta sauce,1,vegetable,yes,0.7,0.0,0,Unknown,,
ld bay seasoning,1,herb,yes,0.5,0.0,0,Unknown,,
gumbo file,1,,yes,0.7,0.0,0,Unknown,,
sauce cayenne pepper,1,spice,yes,0.9,0.8,1,Alert / Energized,Ascorbic acid,Alert / Energized
packag pie shell,1,,no,-0.8,0.0,0,Unknown,,
pie crust dish,1,,no,-0.8,0.0,0,Unknown,,
sharp cheddar cheese mexican blend,1,dairy,no,0.3,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
sauce taco,1,,no,-0.5,0.0,0,Unknown,,
dorito nacho cheese tortilla chip,1,dairy,no,-0.9,1.0,3,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
egg wash,1,animal product,no,-0.3,0.0,0,Unknown,,
refrigerated unbaked pie crust,1,,no,-0.7,0.0,0,Unknown,,
top round beef roast,1,meat,yes,0.5,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
top loin pork roast,1,meat,yes,0.6,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
slab back rib,1,,no,-0.8,0.0,0,Unknown,,
st loui style pork rib,1,meat,no,-0.7,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
mesquite chip,1,,yes,0.7,0.0,0,Unknown,,
rack st loui style pork spare rib,1,meat,no,-0.7,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
pork spare rib,1,meat,no,-0.3,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
premium lager,1,,no,-0.3,0.0,0,Unknown,,
white fleshed sweet potato,1,vegetable,yes,0.9,0.0,0,Unknown,,
honey mustard pretzel,1,plant derivative,no,-0.5,0.0,0,Unknown,,
lard vegetable oil,1,plant derivative,no,-0.8,0.0,0,Unknown,,
brown sugar barbecue rub,1,,no,-0.7,0.0,0,Unknown,,
teaspoonh,1,,no,-0.9,0.0,0,Unknown,,
vertically onion,1,vegetable,no,-0.8,0.0,0,Unknown,,
monterey jack cheese the top,1,dairy,no,0.2,1.0,3,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
turkey breast skin,1,meat,no,-0.8,2.0,2,Motivated / Alert,Phenylalanine | Tyrosine,Motivated / Alert
cranberrie,1,,yes,0.8,0.0,0,Unknown,,
turkey tenderloin,1,meat,yes,0.9,2.0,2,Motivated / Alert,Phenylalanine | Tyrosine,Motivated / Alert
rosemary other herb,1,herb,yes,0.9,0.0,0,Unknown,,
morton kosher salt,1,,no,-0.2,0.0,0,Unknown,,
wood chip choice,1,plant,no,-0.9,0.0,0,Unknown,,
disposable drip pan,1,,no,-0.9,0.0,0,Unknown,,
mccormick rubbed sage poultry seasoning,1,herb,no,-0.3,0.0,0,Unknown,,
mccormick bay leaf,1,plant,yes,0.7,0.0,0,Unknown,,
turkey breast cutlet,1,meat,yes,0.9,2.0,2,Motivated / Alert,Phenylalanine | Tyrosine,Motivated / Alert
venison tenderloin roast,1,,yes,0.9,0.0,0,Unknown,,
pickled cauliflower floret,1,vegetable,yes,0.4,0.0,0,Unknown,,
marinated cocktail onion,1,vegetable,no,-0.5,0.0,0,Unknown,,
rice cooking wine,1,alcoholic beverage,no,0.2,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
pompano fish,1,fish/seafood,yes,0.9,0.0,0,Unknown,,
napa cabbage leaf,1,vegetable,yes,0.9,0.0,0,Unknown,,
buttery round cracker crumb,1,,no,-0.8,0.0,0,Unknown,,
pork shank section,1,meat,no,0.3,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
miniature ravioli,1,,no,-0.3,0.0,0,Unknown,,
mezzi rigatoni pasta,1,,no,0.2,0.0,0,Unknown,,
walla other sweet onion,1,vegetable,yes,0.8,0.0,0,Unknown,,
rosemary focaccia bread,1,herb,,,0.0,0,Unknown,,
caribbean jerk seasoning,1,,yes,0.7,0.0,0,Unknown,,
plum sauce,1,fruit,no,-0.3,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
blue crab,1,fish/seafood,yes,0.85,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
top sirloin roast,1,,yes,0.8,0.0,0,Unknown,,
brine peppadew pepper,1,spice,yes,0.8,0.0,0,Unknown,,
green jackfruit water,1,fruit,yes,0.7,0.0,0,Unknown,,
herb stuffing,1,,no,-0.3,0.0,0,Unknown,,
organic tomato sauce,1,vegetable,yes,0.9,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
beyond meat beef plant based,1,plant,no,0.3,0.0,0,Unknown,,
microwavable white rice,1,cereal/crop,no,-0.4,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
basil flat leaf parsley,1,herb,yes,0.9,0.0,0,Unknown,,
bulk sage pork sausage,1,meat,no,-0.7,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
seed,1,nut/seed/pulse,,,0.0,0,Unknown,,
sambal oelek chili paste,1,,no,0.3,0.0,0,Unknown,,
adobo all purpose seasoning,1,,yes,0.7,0.0,0,Unknown,,
converted rice,1,cereal/crop,no,-0.5,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
loaf stale italian bread,1,cereal/crop,yes,0.3,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
seasoned tomato sauce,1,vegetable,yes,0.7,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
pre white rice,1,cereal/crop,no,-0.3,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
pig tail,1,,no,-0.3,0.0,0,Unknown,,
foot diameter hog casing,1,,no,-1.0,0.0,0,Unknown,,
tyson,1,,no,-0.8,0.0,0,Unknown,,
sausage choice,1,,no,-0.8,0.0,0,Unknown,,
seasoned salt no msg,1,,no,-0.3,0.0,0,Unknown,,
tomato sauce salt,1,vegetable,no,-0.3,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
link chorizo bilbao,1,,no,-0.8,0.0,0,Unknown,,
pork back,1,meat,no,-0.3,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
hog casing,1,,no,-0.7,0.0,0,Unknown,,
manzanilla olif brine,1,,no,-0.3,0.0,0,Unknown,,
pork sirloin,1,meat,yes,0.7,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
pancit noodle,1,,no,-0.5,0.0,0,Unknown,,
pancit bihon,1,,yes,0.7,0.0,0,Unknown,,
pancit canton,1,,no,-0.3,0.0,0,Unknown,,
ginger round,1,spice,yes,0.8,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
sauteed shrimp paste,1,fish/seafood,no,-0.3,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
sambal chili paste,1,,no,0.3,0.0,0,Unknown,,
pork lung,1,meat,yes,0.7,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
pork heart,1,meat,yes,0.8,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
red caviar,1,fish/seafood,yes,0.8,0.0,0,Unknown,,
yakisoba sauce,1,,no,-0.3,0.0,0,Unknown,,
pickled red ginger,1,spice,yes,0.6,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
kizami nori,1,,yes,0.9,0.0,0,Unknown,,
japanese short grain white rice,1,cereal/crop,yes,0.5,0.0,0,Unknown,,
yellowtail flounder,1,,yes,0.9,0.0,0,Unknown,,
tenkasu,1,,no,-0.3,0.0,0,Unknown,,
white miso,1,,yes,0.8,0.0,0,Unknown,,
curry sauce mix,1,,no,-0.5,0.0,0,Unknown,,
konbu kelp,1,vegetable,yes,0.9,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
soy ginger salad dressing,1,spice,yes,0.7,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
mackerel fillet,1,fish/seafood,yes,0.9,0.0,0,Unknown,,
japanese rice wine,1,alcoholic beverage,yes,0.6,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
hon mirin,1,,no,0.3,0.0,0,Unknown,,
red thai curry paste,1,,no,0.3,0.0,0,Unknown,,
monkfish,1,,yes,0.8,0.0,0,Unknown,,
chile padi,1,,yes,0.8,0.0,0,Unknown,,
chinese broccoli,1,vegetable,yes,0.9,0.0,0,Unknown,,
shrimp paste,1,fish/seafood,no,0.3,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
unpeeled prawn,1,fish/seafood,yes,0.9,0.0,0,Unknown,,
thai style rice noodle,1,cereal/crop,no,0.2,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
chile paste soybean oil,1,plant derivative,no,-0.3,0.0,0,Unknown,,
red thai chile,1,,yes,0.9,0.0,0,Unknown,,
seville orange marmalade,1,fruit,no,0.2,0.30000000000000004,2,Alert / Energized,Ascorbic acid | Palmitic acid,Alert / Energized | Sluggish / Foggy
fillet,1,,yes,0.9,0.0,0,Unknown,,
beer white wine,1,alcoholic beverage,no,-0.5,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
fully sausage,1,,no,-0.8,0.0,0,Unknown,,
double strength imitation vanilla extract,1,spice,yes,0.7,0.0,0,Unknown,,
slightly stale texa toast,1,,no,-0.3,0.0,0,Unknown,,
honey baked ham,1,animal product,no,-0.3,0.0,0,Unknown,,
black olive tapenade,1,fruit,yes,0.7,0.0,0,Unknown,,
refrigerated french bread dough,1,cereal/crop,no,-0.7,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
branzino fish,1,fish/seafood,yes,0.9,0.0,0,Unknown,,
oil the sun tomato,1,vegetable,no,-0.8,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
greek kefalotiri cheese,1,dairy,no,0.3,1.0,3,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
wok oil,1,,no,-0.7,0.0,0,Unknown,,
crunchy taco shell,1,,no,-0.5,0.0,0,Unknown,,
black bean mild chili sauce,1,vegetable,yes,0.7,0.30000000000000004,2,Euphoric / Energetic,Palmitic acid | Theobromine,Euphoric / Energetic | Sluggish / Foggy
queso quesadilla mexican style cheese blend,1,dairy,no,-0.7,1.0,3,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
lime crema,1,fruit,no,-0.6,0.8,1,Alert / Energized,Ascorbic acid,Alert / Energized
turkey ham,1,meat,no,0.3,2.0,2,Motivated / Alert,Phenylalanine | Tyrosine,Motivated / Alert
boiled chicken breast meat,1,meat,yes,0.95,1.5,3,Motivated / Alert,Palmitic acid | Phenylalanine | Tyrosine,Motivated / Alert | Sluggish / Foggy
spaghetti egg nooodle,1,animal product,no,-0.3,0.0,0,Unknown,,
chicken rice soup,1,meat,yes,0.7,1.5,3,Motivated / Alert,Palmitic acid | Phenylalanine | Tyrosine,Motivated / Alert | Sluggish / Foggy
coconut oil cooking spray,1,plant derivative,no,-0.7,0.0,0,Unknown,,
grain english muffin,1,cereal/crop,yes,0.7,0.0,0,Unknown,,
dietz watson original oven chicken breast,1,meat,yes,0.8,1.5,3,Motivated / Alert,Palmitic acid | Phenylalanine | Tyrosine,Motivated / Alert | Sluggish / Foggy
spring mix green,1,,yes,0.9,0.0,0,Unknown,,
yard sausage casing,1,,no,-0.5,0.0,0,Unknown,,
madeira wine,1,alcoholic beverage,no,0.2,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
bulgarian style buttermilk,1,dairy,yes,0.7,2.0,2,Motivated / Alert,Phenylalanine | Tyrosine,Motivated / Alert
refrigerated sweet roll dough,1,,no,-0.8,0.0,0,Unknown,,
creamy vanilla spread frosting,1,spice,no,-0.8,0.0,0,Unknown,,
unopened,1,,no,-1.0,0.0,0,Unknown,,
french vanilla ice cream,1,spice,no,-0.7,0.0,0,Unknown,,
peach bourbon liqueur,1,fruit,no,-0.8,0.0,0,Unknown,,
cajun creole seasoning,1,,yes,0.7,0.0,0,Unknown,,
julienne celery,1,vegetable,yes,0.9,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
cajun style seasoning,1,,yes,0.7,0.0,0,Unknown,,
oven turkey cooking,1,meat,yes,0.8,2.0,2,Motivated / Alert,Phenylalanine | Tyrosine,Motivated / Alert
processed cheese spread jalapeno,1,dairy,no,-0.7,1.0,3,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
brown,1,,,,0.0,0,Unknown,,
serve pistolette roll,1,,,,0.0,0,Unknown,,
colossal shrimp,1,fish/seafood,yes,0.8,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
cinnamon sprinkling,1,spice,yes,0.9,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
sweetener,1,,no,-0.7,0.0,0,Unknown,,
ball cube cantaloupe melon,1,fruit,yes,0.9,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
lime zest twist,1,fruit,yes,0.8,0.8,1,Alert / Energized,Ascorbic acid,Alert / Energized
pink white flesh pithaya,1,,yes,0.9,0.0,0,Unknown,,
tablet mexican chocolate,1,,no,-0.3,0.0,0,Unknown,,
pinole,1,,yes,0.85,0.0,0,Unknown,,
key lime juice realime,1,fruit,yes,0.8,0.0,0,Unknown,,
habanero pepper sauce,1,spice,yes,0.8,0.0,0,Unknown,,
ear white corn,1,cereal/crop,yes,0.7,1.5,3,Motivated / Alert,Palmitic acid | Phenylalanine | Tyrosine,Motivated / Alert | Sluggish / Foggy
russet potato washed,1,vegetable,yes,0.7,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
